,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
276,2019-11-02 21:51:28.909,0 days 01:06:27.907000,4,361.02388888888777,0 days 00:00:36.325000,11576,283,7,100,False,8,pos,2359.1784801462554,0.430671470839231,OnTrack,14315,4602,1384
277,2019-11-02 21:51:29.055,0 days 01:06:28.053000,4,359.523888888888,0 days 00:00:36.471000,11595,284,7,100,False,8,car,2370.7066666666674,0.43277595809470437,OnTrack,14426,4740,1383
278,2019-11-02 21:51:29.209,0 days 01:06:28.207000,4,358.12388888888813,0 days 00:00:36.625000,11652,285,7,100,False,8,pos,2382.9318190829995,0.43500767749053804,OnTrack,14528,4867,1384
279,2019-11-02 21:51:29.295,0 days 01:06:28.293000,4,356.72388888888827,0 days 00:00:36.711000,11709,286,7,100,False,8,car,2389.773333333334,0.43625660589072257,OnTrack,14573,4923,1384
280,2019-11-02 21:51:29.509,0 days 01:06:28.507000,4,355.4572222222216,0 days 00:00:36.925000,11705,286,7,100,False,8,pos,2406.82601167113,0.4393695971812465,OnTrack,14667,5038,1386
281,2019-11-02 21:51:29.535,0 days 01:06:28.533000,4,354.19055555555497,0 days 00:00:36.951000,11701,287,7,100,False,8,car,2408.9066666666677,0.4397494237839297,OnTrack,14678,5052,1386
282,2019-11-02 21:51:29.775,0 days 01:06:28.773000,4,351.7905555555544,0 days 00:00:37.191000,11739,289,7,100,False,8,car,2428.1733333333345,0.44326658187151463,OnTrack,14795,5195,1389
283,2019-11-02 21:51:29.809,0 days 01:06:28.807000,4,350.79472222222125,0 days 00:00:37.225000,11634,288,7,100,False,8,pos,2430.8902858780784,0.44376256551942117,OnTrack,14812,5216,1390
284,2019-11-02 21:51:30.014,0 days 01:06:29.012000,4,349.7988888888881,0 days 00:00:37.430000,11530,287,7,100,True,8,car,2447.2269444444455,0.4467448463568333,OnTrack,14908,5334,1393
285,2019-11-02 21:51:30.109,0 days 01:06:29.107000,4,349.1847222222216,0 days 00:00:37.525000,11040,284,7,50,True,8,pos,2454.8476836034392,0.44813602340007364,OnTrack,14951,5387,1396
286,2019-11-02 21:51:30.215,0 days 01:06:29.213000,4,348.5705555555551,0 days 00:00:37.631000,10550,282,7,0,True,8,car,2462.9719444444454,0.44961911906041585,OnTrack,14996,5444,1398
287,2019-11-02 21:51:30.409,0 days 01:06:29.407000,4,349.77055555555467,0 days 00:00:37.825000,9710,255,7,0,True,8,pos,2475.5606975425103,0.4519172142907688,OnTrack,15075,5543,1404
288,2019-11-02 21:51:30.455,0 days 01:06:29.453000,4,350.97055555555426,0 days 00:00:37.871000,8870,228,7,0,True,8,car,2478.1719444444457,0.45239390121947937,OnTrack,15092,5565,1404
289,2019-11-02 21:51:30.695,0 days 01:06:29.693000,4,356.7705555555549,0 days 00:00:38.111000,8353,180,7,0,True,8,car,2490.171944444445,0.45458451871347677,OnTrack,15173,5672,1408
290,2019-11-02 21:51:30.709,0 days 01:06:29.707000,4,359.90388888888833,0 days 00:00:38.125000,8387,176,7,0,True,8,pos,2490.8574170185975,0.45470965273119285,OnTrack,15178,5679,1409
291,2019-11-02 21:51:30.935,0 days 01:06:29.933000,4,363.03722222222177,0 days 00:00:38.351000,8421,173,7,0,True,8,car,2501.7052777777785,0.4566899455271521,OnTrack,15245,5772,1414
292,2019-11-02 21:51:31.009,0 days 01:06:30.007000,4,366.77805555555506,0 days 00:00:38.425000,8524,156,7,0,True,8,pos,2504.774434388439,0.4572502245407464,OnTrack,15265,5801,1416
293,2019-11-02 21:51:31.136,0 days 01:06:30.134000,4,370.51888888888834,0 days 00:00:38.552000,8627,140,7,0,True,8,car,2509.521944444445,0.4581168894225477,OnTrack,15296,5845,1417
294,2019-11-02 21:51:31.309,0 days 01:06:30.307000,4,375.6972222222216,0 days 00:00:38.725000,8640,131,7,0,True,8,pos,2515.4541826818636,0.45919982816100186,OnTrack,15334,5899,1419
295,2019-11-02 21:51:31.375,0 days 01:06:30.373000,4,380.8755555555549,0 days 00:00:38.791000,8654,122,6,0,True,8,car,2517.6213888888897,0.45959545481351943,OnTrack,15347,5918,1419
296,2019-11-02 21:51:31.609,0 days 01:06:30.607000,4,386.3422222222216,0 days 00:00:39.025000,8996,118,6,0,True,8,pos,2525.0367331013526,0.46094913670983906,OnTrack,15391,5981,1420
297,2019-11-02 21:51:31.615,0 days 01:06:30.613000,4,391.8088888888883,0 days 00:00:39.031000,9338,114,3,0,True,8,car,2525.2213888888896,0.46098284589305116,OnTrack,15392,5982,1420
298,2019-11-02 21:51:31.855,0 days 01:06:30.853000,4,403.6755555555551,0 days 00:00:39.271000,8697,107,2,0,True,8,car,2532.354722222223,0.46228504629226075,OnTrack,15434,6041,1420
299,2019-11-02 21:51:31.909,0 days 01:06:30.907000,4,410.00888888888835,0 days 00:00:39.325000,8300,102,2,0,True,8,pos,2533.8745848523404,0.46256249943109484,OnTrack,15443,6054,1421
300,2019-11-02 21:51:32.095,0 days 01:06:31.093000,4,416.3422222222216,0 days 00:00:39.511000,7904,98,2,0,True,8,car,2538.888055555556,0.46347771581677044,OnTrack,15471,6094,1421
301,2019-11-02 21:51:32.209,0 days 01:06:31.207000,4,422.94222222222174,0 days 00:00:39.625000,7666,95,2,0,True,8,pos,2541.841704021697,0.4640169086501911,OnTrack,15488,6120,1421
302,2019-11-02 21:51:32.335,0 days 01:06:31.333000,4,429.5422222222219,0 days 00:00:39.751000,7429,92,2,0,False,8,car,2545.0213888888893,0.46459736475814695,OnTrack,15507,6148,1420
303,2019-11-02 21:51:32.509,0 days 01:06:31.507000,4,435.20930555555515,0 days 00:00:39.925000,7302,90,2,0,False,8,pos,2549.2885183849467,0.46537633546841495,OnTrack,15533,6186,1421
304,2019-11-02 21:51:32.536,0 days 01:06:31.534000,4,440.8763888888884,0 days 00:00:39.952000,7175,88,2,0,False,8,car,2549.9347222222227,0.46549430092096705,OnTrack,15536,6191,1421
305,2019-11-02 21:51:32.775,0 days 01:06:31.773000,4,454.9508333333324,0 days 00:00:40.191000,6965,83,2,18,False,8,car,2555.4450000000006,0.46650021016236587,OnTrack,15560,6231,1421
306,2019-11-02 21:51:32.809,0 days 01:06:31.807000,4,462.29703703703626,0 days 00:00:40.225000,7070,81,2,20,False,8,pos,2556.1960754299453,0.46663732007704495,OnTrack,15563,6238,1421
307,2019-11-02 21:51:33.109,0 days 01:06:32.107000,4,469.6432407407401,0 days 00:00:40.525000,7175,79,2,22,False,8,pos,2562.5867072183155,0.4678039392264866,OnTrack,15583,6304,1419
308,2019-11-02 21:51:33.134,0 days 01:06:32.132000,4,476.98944444444396,0 days 00:00:40.550000,7280,77,2,25,False,8,car,2563.1236111111116,0.4679019518148328,OnTrack,15583,6308,1418
309,2019-11-02 21:51:33.335,0 days 01:06:32.333000,4,489.38444444444394,0 days 00:00:40.751000,7539,79,2,37,False,8,car,2567.534444444445,0.4687071558700917,OnTrack,15583,6342,1418
310,2019-11-02 21:51:33.409,0 days 01:06:32.407000,4,496.7177777777774,0 days 00:00:40.825000,7735,81,2,45,False,8,pos,2569.2213906204124,0.46901511035380056,OnTrack,15581,6354,1418
311,2019-11-02 21:51:33.575,0 days 01:06:32.573000,4,504.0511111111109,0 days 00:00:40.991000,7932,84,2,53,False,8,car,2573.134444444445,0.46972944403395717,OnTrack,15572,6380,1416
312,2019-11-02 21:51:33.709,0 days 01:06:32.707000,4,511.2543055555552,0 days 00:00:41.125000,8327,86,2,55,False,8,pos,2576.4110444580833,0.47032759214318287,OnTrack,15562,6400,1416
313,2019-11-02 21:51:33.814,0 days 01:06:32.812000,4,518.4574999999995,0 days 00:00:41.230000,8723,89,2,58,False,8,car,2579.043055555556,0.4708080696060595,OnTrack,15552,6413,1415
314,2019-11-02 21:51:34.009,0 days 01:06:33.007000,4,525.6241666666663,0 days 00:00:41.425000,9043,91,2,61,False,8,pos,2584.088995417004,0.4717292132839051,OnTrack,15529,6437,1414
315,2019-11-02 21:51:34.054,0 days 01:06:33.052000,4,532.790833333333,0 days 00:00:41.470000,9363,94,2,64,False,8,car,2585.3097222222227,0.4719520587418138,OnTrack,15521,6442,1413
316,2019-11-02 21:51:34.210,0 days 01:06:33.208000,4,538.5974999999996,0 days 00:00:41.626000,9929,98,2,68,False,8,pos,2589.738415445411,0.4727605231460026,OnTrack,15495,6458,1412
317,2019-11-02 21:51:34.255,0 days 01:06:33.253000,4,544.4041666666662,0 days 00:00:41.671000,10496,103,2,73,False,8,car,2591.060555555556,0.4730018817505691,OnTrack,15487,6461,1411
318,2019-11-02 21:51:34.495,0 days 01:06:33.493000,4,557.8041666666663,0 days 00:00:41.911000,11575,111,2,79,False,8,car,2598.4605555555563,0.47435276253853426,OnTrack,15449,6470,1408
319,2019-11-02 21:51:34.510,0 days 01:06:33.508000,4,564.0708333333328,0 days 00:00:41.926000,11507,117,2,86,False,8,pos,2598.9517191119016,0.47444242516177965,OnTrack,15447,6471,1408
320,2019-11-02 21:51:34.735,0 days 01:06:33.733000,4,570.3374999999992,0 days 00:00:42.151000,11439,124,2,94,False,8,car,2606.727222222223,0.4758618545899548,OnTrack,15402,6468,1402
321,2019-11-02 21:51:34.810,0 days 01:06:33.808000,4,576.3041666666659,0 days 00:00:42.226000,11313,129,2,97,False,8,pos,2609.4432236262273,0.47635766460573253,OnTrack,15387,6466,1401
322,2019-11-02 21:51:34.975,0 days 01:06:33.973000,4,582.2708333333326,0 days 00:00:42.391000,11187,135,3,100,False,8,car,2615.727222222223,0.4775048177104529,OnTrack,15355,6459,1397
323,2019-11-02 21:51:35.110,0 days 01:06:34.108000,4,587.6374999999991,0 days 00:00:42.526000,11561,144,3,100,False,8,pos,2621.372814859,0.4785354288766283,OnTrack,15329,6452,1394
324,2019-11-02 21:51:35.215,0 days 01:06:34.213000,4,593.0041666666657,0 days 00:00:42.631000,11935,154,3,100,False,8,car,2625.99388888889,0.47937901267753963,OnTrack,15305,6445,1391
325,2019-11-02 21:51:35.410,0 days 01:06:34.408000,4,598.0165277777769,0 days 00:00:42.826000,11383,160,3,100,False,8,pos,2634.9352129784015,0.48101126442503833,OnTrack,15261,6434,1385
326,2019-11-02 21:51:35.454,0 days 01:06:34.452000,4,603.0288888888881,0 days 00:00:42.870000,10832,166,3,100,False,8,car,2637.0144444444454,0.4813908311603372,OnTrack,15251,6431,1383
327,2019-11-02 21:51:35.655,0 days 01:06:34.653000,4,610.9572222222214,0 days 00:00:43.071000,11441,176,4,100,False,8,car,2646.8411111111122,0.48318470348597736,OnTrack,15208,6417,1376
328,2019-11-02 21:51:35.710,0 days 01:06:34.708000,4,615.223888888888,0 days 00:00:43.126000,11371,183,4,100,False,8,pos,2649.662738119232,0.483699795609771,OnTrack,15194,6413,1375
329,2019-11-02 21:51:35.895,0 days 01:06:34.893000,4,619.4905555555547,0 days 00:00:43.311000,11301,190,4,100,False,8,car,2659.507777777779,0.48549702195186367,OnTrack,15128,6390,1369
330,2019-11-02 21:51:36.009,0 days 01:06:35.007000,4,623.5572222222211,0 days 00:00:43.425000,11143,194,4,100,False,8,pos,2665.6979367061667,0.4866270444884594,OnTrack,15062,6368,1367
331,2019-11-02 21:51:36.135,0 days 01:06:35.133000,4,627.6238888888874,0 days 00:00:43.551000,10986,198,5,100,False,8,car,2672.7077777777795,0.487906701195261,OnTrack,14954,6331,1364
332,2019-11-02 21:51:36.309,0 days 01:06:35.307000,4,631.2905555555544,0 days 00:00:43.725000,11190,204,5,100,False,8,pos,2682.804546171079,0.4897498809848612,OnTrack,14778,6273,1360
333,2019-11-02 21:51:36.375,0 days 01:06:35.373000,4,634.9572222222214,0 days 00:00:43.791000,11394,210,5,100,False,8,car,2686.707777777779,0.4904624216049246,OnTrack,14714,6251,1358
334,2019-11-02 21:51:36.609,0 days 01:06:35.607000,4,638.4572222222214,0 days 00:00:44.025000,11438,213,5,100,False,8,pos,2700.7434151925545,0.4930246476766089,OnTrack,14494,6178,1353
335,2019-11-02 21:51:36.615,0 days 01:06:35.613000,4,641.9572222222214,0 days 00:00:44.031000,11483,216,5,100,False,8,car,2701.107777777779,0.49309116259772157,OnTrack,14488,6175,1352
336,2019-11-02 21:51:36.855,0 days 01:06:35.853000,4,648.6238888888879,0 days 00:00:44.271000,10525,222,6,100,False,8,car,2715.9077777777793,0.49579292417365184,OnTrack,14239,6093,1348
337,2019-11-02 21:51:36.909,0 days 01:06:35.907000,4,651.6905555555543,0 days 00:00:44.325000,10695,226,6,100,False,8,pos,2719.3195779626376,0.4964157532712332,OnTrack,14191,6077,1348
338,2019-11-02 21:51:37.095,0 days 01:06:36.093000,4,654.7572222222207,0 days 00:00:44.511000,10866,231,6,100,False,8,car,2731.3077777777794,0.49860421662428195,OnTrack,14054,6032,1345
339,2019-11-02 21:51:37.209,0 days 01:06:36.207000,4,658.0238888888875,0 days 00:00:44.625000,10980,235,6,100,False,8,pos,2738.814365645801,0.49997455518294165,OnTrack,13982,6009,1344
340,2019-11-02 21:51:37.375,0 days 01:06:36.373000,4,661.2905555555544,0 days 00:00:44.791000,11095,239,6,100,False,8,car,2749.896666666668,0.5019976453904464,OnTrack,13880,5976,1342
341,2019-11-02 21:51:37.509,0 days 01:06:36.507000,4,663.9572222222209,0 days 00:00:44.925000,11327,241,6,100,False,8,pos,2758.904052248328,0.5036419567596434,OnTrack,13801,5951,1342
342,2019-11-02 21:51:37.615,0 days 01:06:36.613000,4,666.6238888888874,0 days 00:00:45.031000,11559,243,6,100,False,8,car,2766.096666666668,0.5049549790073431,OnTrack,13740,5931,1341
343,2019-11-02 21:51:37.809,0 days 01:06:36.807000,4,669.1238888888874,0 days 00:00:45.225000,11655,245,6,100,False,8,pos,2779.4506284664185,0.5073927642017355,OnTrack,13629,5897,1341
344,2019-11-02 21:51:37.855,0 days 01:06:36.853000,4,671.6238888888874,0 days 00:00:45.271000,11752,248,6,100,False,8,car,2782.6300000000015,0.5079731631101841,OnTrack,13600,5888,1341
345,2019-11-02 21:51:38.095,0 days 01:06:37.093000,4,676.5572222222199,0 days 00:00:45.511000,11663,250,6,100,False,8,car,2799.2966666666684,0.5110156874074029,OnTrack,13446,5840,1342
346,2019-11-02 21:51:38.109,0 days 01:06:37.107000,4,678.7905555555537,0 days 00:00:45.525000,11084,253,6,100,False,8,pos,2800.2828902593455,0.5111957239619956,OnTrack,13438,5838,1343
347,2019-11-02 21:51:38.335,0 days 01:06:37.333000,4,681.0238888888875,0 days 00:00:45.751000,10505,257,7,100,False,8,car,2816.430000000001,0.5141434023849436,OnTrack,13294,5793,1345
348,2019-11-02 21:51:38.409,0 days 01:06:37.407000,4,683.8238888888877,0 days 00:00:45.825000,10628,259,7,100,False,8,pos,2821.764352132599,0.5151171961433445,OnTrack,13247,5779,1346
349,2019-11-02 21:51:38.655,0 days 01:06:37.653000,4,686.6238888888879,0 days 00:00:46.071000,10751,261,7,100,False,8,car,2839.630000000001,0.518378596206672,OnTrack,13081,5730,1350
350,2019-11-02 21:51:38.709,0 days 01:06:37.707000,4,688.6238888888879,0 days 00:00:46.125000,10842,263,7,100,False,8,pos,2843.5832967803085,0.5191002762971642,OnTrack,13045,5720,1352
351,2019-11-02 21:51:38.895,0 days 01:06:37.893000,4,690.6238888888879,0 days 00:00:46.311000,10934,265,7,100,False,14,car,2857.296666666668,0.521603671961724,OnTrack,12919,5682,1356
352,2019-11-02 21:51:39.009,0 days 01:06:38.007000,4,692.4905555555542,0 days 00:00:46.425000,10981,267,7,100,False,14,pos,2865.7859092552308,0.5231533955721652,OnTrack,12844,5660,1359
353,2019-11-02 21:51:39.135,0 days 01:06:38.133000,4,694.3572222222206,0 days 00:00:46.551000,11028,269,7,100,False,14,car,2875.2300000000014,0.5248774281055313,OnTrack,12760,5635,1362
354,2019-11-02 21:51:39.309,0 days 01:06:38.307000,4,695.8088888888874,0 days 00:00:46.725000,11079,270,7,100,False,14,pos,2888.3621299721103,0.5272747175763939,OnTrack,12642,5602,1367
355,2019-11-02 21:51:39.336,0 days 01:06:38.334000,4,697.2605555555542,0 days 00:00:46.752000,11131,272,7,100,False,12,car,2890.416666666668,0.527649776245157,OnTrack,12622,5596,1367
356,2019-11-02 21:51:39.576,0 days 01:06:38.574000,4,700.3272222222213,0 days 00:00:46.992000,11131,277,7,100,False,12,car,2908.883333333334,0.5310208931664753,OnTrack,12432,5542,1371
357,2019-11-02 21:51:39.609,0 days 01:06:38.607000,4,700.6577777777768,0 days 00:00:47.025000,11289,278,7,100,False,12,pos,2911.4388349359406,0.5314874037095261,OnTrack,12402,5534,1372
358,2019-11-02 21:51:39.814,0 days 01:06:38.812000,4,700.9883333333323,0 days 00:00:47.230000,11447,280,7,100,False,12,car,2927.394444444445,0.5344001234859195,OnTrack,12184,5474,1375
359,2019-11-02 21:51:39.909,0 days 01:06:38.907000,4,699.043888888888,0 days 00:00:47.325000,11522,282,7,100,False,12,pos,2934.8574159943564,0.5357624998221228,OnTrack,12093,5450,1377
360,2019-11-02 21:51:40.094,0 days 01:06:39.092000,4,697.0994444444436,0 days 00:00:47.510000,11597,284,7,100,False,12,car,2949.483333333334,0.5384324823545,OnTrack,11957,5413,1379
361,2019-11-02 21:51:40.209,0 days 01:06:39.207000,4,694.3661111111103,0 days 00:00:47.625000,11667,285,7,100,False,12,pos,2958.5949334669667,0.5400958182420872,OnTrack,11881,5393,1381
362,2019-11-02 21:51:40.334,0 days 01:06:39.332000,4,691.6327777777769,0 days 00:00:47.750000,11737,286,7,100,False,12,car,2968.5500000000006,0.5419131301505182,OnTrack,11789,5369,1382
363,2019-11-02 21:51:40.509,0 days 01:06:39.507000,4,687.4994444444435,0 days 00:00:47.925000,11779,288,7,100,False,12,pos,2982.635741020565,0.544484502708482,OnTrack,11658,5335,1383
364,2019-11-02 21:51:40.574,0 days 01:06:39.572000,4,683.3661111111101,0 days 00:00:47.990000,11822,290,7,100,False,12,car,2987.883333333334,0.545442458335292,OnTrack,11611,5322,1383
365,2019-11-02 21:51:40.710,0 days 01:06:39.708000,4,679.3461111111101,0 days 00:00:48.126000,11300,290,7,100,False,12,pos,2998.8646746426753,0.5474471182002754,OnTrack,11513,5297,1384
366,2019-11-02 21:51:40.775,0 days 01:06:39.773000,4,675.3261111111101,0 days 00:00:48.191000,10779,291,7,100,False,12,car,3004.130833333334,0.5484084631464357,OnTrack,11462,5284,1384
367,2019-11-02 21:51:41.010,0 days 01:06:40.008000,4,669.9927777777771,0 days 00:00:48.426000,10667,292,7,100,False,12,pos,3023.320136292545,0.551911498376441,OnTrack,11271,5237,1385
368,2019-11-02 21:51:41.015,0 days 01:06:40.013000,4,664.659444444444,0 days 00:00:48.431000,10556,294,8,100,False,12,car,3023.7308333333335,0.5519864717199647,OnTrack,11266,5236,1385
369,2019-11-02 21:51:41.255,0 days 01:06:40.253000,4,652.9261111111105,0 days 00:00:48.671000,10663,297,8,100,False,12,car,3043.5308333333337,0.5556009905850606,OnTrack,11080,5189,1385
370,2019-11-02 21:51:41.310,0 days 01:06:40.308000,4,646.8594444444439,0 days 00:00:48.726000,10744,297,8,100,False,12,pos,3048.075849704257,0.5564306899494482,OnTrack,11038,5179,1385
371,2019-11-02 21:51:41.495,0 days 01:06:40.493000,4,640.7927777777772,0 days 00:00:48.911000,10825,298,8,100,False,12,car,3063.3975000000005,0.5592276795473454,OnTrack,10893,5144,1383
372,2019-11-02 21:51:41.610,0 days 01:06:40.608000,4,634.4526388888885,0 days 00:00:49.026000,10823,299,8,100,False,12,pos,3072.9912706344876,0.5609790363627877,OnTrack,10804,5124,1383
373,2019-11-02 21:51:41.734,0 days 01:06:40.732000,4,628.1124999999997,0 days 00:00:49.150000,10822,301,8,100,False,12,car,3083.380555555556,0.5628756154709723,OnTrack,10708,5101,1381
374,2019-11-02 21:51:41.910,0 days 01:06:40.908000,4,621.4124999999997,0 days 00:00:49.326000,10867,302,8,100,False,12,pos,3098.1732897167826,0.5655760506574422,OnTrack,10570,5069,1380
375,2019-11-02 21:51:41.974,0 days 01:06:40.972000,4,614.7124999999996,0 days 00:00:49.390000,10913,303,8,100,False,12,car,3103.580555555556,0.5665631549192015,OnTrack,10517,5056,1379
376,2019-11-02 21:51:42.175,0 days 01:06:41.173000,4,603.0991666666664,0 days 00:00:49.591000,11005,306,8,100,False,12,car,3120.6655555555562,0.5696820465762804,OnTrack,10346,5018,1375
377,2019-11-02 21:51:42.210,0 days 01:06:41.208000,4,594.6991666666663,0 days 00:00:49.626000,11042,306,8,100,False,12,pos,3123.6451366434103,0.5702259734476002,OnTrack,10317,5012,1375
378,2019-11-02 21:51:42.455,0 days 01:06:41.453000,4,586.2991666666662,0 days 00:00:49.871000,11079,307,8,100,False,12,car,3144.543333333334,0.5740409697194291,OnTrack,10116,4968,1370
379,2019-11-02 21:51:42.510,0 days 01:06:41.508000,4,578.8991666666666,0 days 00:00:49.926000,11126,308,8,100,False,12,pos,3149.2619235620346,0.5749023552445955,OnTrack,10072,4959,1369
380,2019-11-02 21:51:42.695,0 days 01:06:41.693000,4,571.499166666667,0 days 00:00:50.111000,11174,310,8,100,False,12,car,3165.21,0.5778136998479801,OnTrack,9922,4927,1365
381,2019-11-02 21:51:42.810,0 days 01:06:41.808000,4,564.0991666666669,0 days 00:00:50.226000,11185,311,8,100,False,12,pos,3175.170199597016,0.5796319488047244,OnTrack,9828,4907,1363
382,2019-11-02 21:51:42.935,0 days 01:06:41.933000,4,556.6991666666668,0 days 00:00:50.351000,11196,312,8,100,False,12,car,3186.01,0.5816107701709091,OnTrack,9722,4884,1361
383,2019-11-02 21:51:43.110,0 days 01:06:42.108000,4,549.3991666666668,0 days 00:00:50.526000,11202,312,8,100,False,12,pos,3201.1669382441337,0.5843776913436622,OnTrack,9573,4854,1360
384,2019-11-02 21:51:43.175,0 days 01:06:42.173000,4,542.0991666666669,0 days 00:00:50.591000,11208,312,8,100,False,12,car,3206.8100000000004,0.5854078404938382,OnTrack,9517,4842,1359
385,2019-11-02 21:51:43.409,0 days 01:06:42.407000,4,534.9325000000001,0 days 00:00:50.825000,11258,313,8,100,False,12,pos,3227.218978259236,0.5891335292279459,OnTrack,9318,4803,1356
386,2019-11-02 21:51:43.415,0 days 01:06:42.413000,4,527.7658333333334,0 days 00:00:50.831000,11309,314,8,100,False,12,car,3227.743333333334,0.5892292510111449,OnTrack,9313,4802,1355
387,2019-11-02 21:51:43.655,0 days 01:06:42.653000,4,514.1658333333339,0 days 00:00:51.071000,11330,315,8,100,False,12,car,3248.7433333333333,0.5930628316256403,OnTrack,9117,4764,1355
388,2019-11-02 21:51:43.709,0 days 01:06:42.707000,4,507.6658333333337,0 days 00:00:51.125000,11352,315,8,100,False,12,pos,3253.4757783179757,0.5939267463567018,OnTrack,9073,4756,1355
389,2019-11-02 21:51:43.895,0 days 01:06:42.893000,4,501.16583333333347,0 days 00:00:51.311000,11374,316,8,100,False,12,car,3269.8100000000004,0.5969085823373249,OnTrack,8918,4727,1354
390,2019-11-02 21:51:44.009,0 days 01:06:43.007000,4,493.0769444444445,0 days 00:00:51.425000,11389,317,8,100,False,12,pos,3279.864257878166,0.5987440017704143,OnTrack,8817,4709,1354
391,2019-11-02 21:51:44.215,0 days 01:06:43.213000,4,484.98805555555555,0 days 00:00:51.631000,11405,318,8,100,False,12,car,3298.0766666666673,0.6020687035454079,OnTrack,8613,4672,1355
392,2019-11-02 21:51:44.309,0 days 01:06:43.307000,4,479.2880555555553,0 days 00:00:51.725000,11414,318,8,100,False,12,pos,3306.3786899686575,0.6035842500021507,OnTrack,8522,4656,1356
393,2019-11-02 21:51:44.455,0 days 01:06:43.453000,4,473.588055555555,0 days 00:00:51.871000,11423,318,8,100,False,12,car,3319.2766666666676,0.6059387944514701,OnTrack,8389,4632,1356
394,2019-11-02 21:51:44.609,0 days 01:06:43.607000,4,468.3880555555552,0 days 00:00:52.025000,11456,318,8,100,False,12,pos,3332.914676361959,0.608428433003288,OnTrack,8256,4610,1356
395,2019-11-02 21:51:44.695,0 days 01:06:43.693000,4,463.18805555555537,0 days 00:00:52.111000,11489,319,8,100,False,12,car,3340.543333333334,0.6098210554547212,OnTrack,8179,4597,1356
396,2019-11-02 21:51:44.909,0 days 01:06:43.907000,4,458.254722222222,0 days 00:00:52.325000,11504,319,8,100,False,12,pos,3359.561802965706,0.6132929048118657,OnTrack,7990,4566,1357
397,2019-11-02 21:51:44.935,0 days 01:06:43.933000,4,453.3213888888886,0 days 00:00:52.351000,11519,320,8,100,False,12,car,3361.8766666666675,0.6137154865551612,OnTrack,7967,4562,1357
398,2019-11-02 21:51:45.175,0 days 01:06:44.173000,4,444.3213888888886,0 days 00:00:52.591000,11530,321,8,100,False,12,car,3383.2766666666676,0.61762208775279,OnTrack,7762,4528,1357
399,2019-11-02 21:51:45.209,0 days 01:06:44.207000,4,440.088055555555,0 days 00:00:52.625000,11530,321,8,100,False,12,pos,3386.3078249280143,0.6181754301123219,OnTrack,7733,4524,1358
400,2019-11-02 21:51:45.415,0 days 01:06:44.413000,4,435.8547222222214,0 days 00:00:52.831000,11530,321,8,100,False,12,car,3404.6766666666676,0.6215286889504189,OnTrack,7555,4496,1358
401,2019-11-02 21:51:45.509,0 days 01:06:44.507000,4,432.4768055555551,0 days 00:00:52.925000,11540,321,8,100,False,12,pos,3413.0801557025643,0.6230627581248066,OnTrack,7476,4485,1359
402,2019-11-02 21:51:45.616,0 days 01:06:44.614000,4,429.0988888888887,0 days 00:00:53.032000,11551,322,8,100,False,12,car,3422.655,0.6248106599098286,OnTrack,7387,4472,1359
403,2019-11-02 21:51:45.809,0 days 01:06:44.807000,4,425.3655555555554,0 days 00:00:53.225000,11545,322,8,100,False,12,pos,3439.9187690374624,0.6279621861153117,OnTrack,7228,4450,1360
404,2019-11-02 21:51:45.856,0 days 01:06:44.854000,4,421.632222222222,0 days 00:00:53.272000,11539,322,8,100,False,12,car,3444.121666666667,0.6287294312046463,OnTrack,7188,4444,1360
405,2019-11-02 21:51:46.096,0 days 01:06:45.094000,4,413.0322222222221,0 days 00:00:53.512000,11563,322,8,100,False,12,car,3465.5883333333336,0.6326482024994641,OnTrack,6982,4415,1360
406,2019-11-02 21:51:46.109,0 days 01:06:45.107000,4,406.8488888888887,0 days 00:00:53.525000,11564,322,8,100,False,12,pos,3466.7529152745965,0.6328607986306077,OnTrack,6971,4414,1361
407,2019-11-02 21:51:46.376,0 days 01:06:45.374000,4,400.66555555555533,0 days 00:00:53.792000,11565,323,8,100,False,12,car,3490.710555555556,0.6372343007901384,OnTrack,6731,4383,1361
408,2019-11-02 21:51:46.409,0 days 01:06:45.407000,4,394.92291666666665,0 days 00:00:53.825000,11583,323,8,100,False,12,pos,3493.6719753274865,0.6377749122867602,OnTrack,6703,4380,1361
409,2019-11-02 21:51:46.615,0 days 01:06:45.613000,4,389.180277777778,0 days 00:00:54.031000,11602,323,8,100,False,12,car,3512.1541666666667,0.6411488632596782,OnTrack,6531,4358,1361
410,2019-11-02 21:51:46.709,0 days 01:06:45.707000,4,382.9397222222224,0 days 00:00:54.125000,11582,323,8,100,False,12,pos,3520.588529692537,0.6426885685259446,OnTrack,6455,4349,1361
411,2019-11-02 21:51:46.854,0 days 01:06:45.852000,4,376.69916666666677,0 days 00:00:54.270000,11563,323,8,100,False,12,car,3533.597777777778,0.6450634257292182,OnTrack,6338,4335,1360
412,2019-11-02 21:51:47.009,0 days 01:06:46.007000,4,370.1325000000004,0 days 00:00:54.425000,11577,323,8,100,False,12,pos,3547.498242346571,0.647600975800809,OnTrack,6197,4318,1360
413,2019-11-02 21:51:47.094,0 days 01:06:46.092000,4,363.565833333334,0 days 00:00:54.510000,11592,323,8,100,False,12,car,3555.131111111111,0.6489943671212247,OnTrack,6103,4306,1359
